timestamp, power.draw [W]
Sat Mar  7 17:39:23 IST 2026, 101 W
Sat Mar  7 17:39:23 IST 2026, 87 W
Sat Mar  7 17:39:23 IST 2026, 126 W
Sat Mar  7 17:39:23 IST 2026, 100 W
Sat Mar  7 17:39:24 IST 2026, 99 W
Sat Mar  7 17:39:24 IST 2026, 88 W
Sat Mar  7 17:39:24 IST 2026, 120 W
Sat Mar  7 17:39:24 IST 2026, 107 W
Sat Mar  7 17:39:25 IST 2026, 102 W
Sat Mar  7 17:39:25 IST 2026, 95 W
Sat Mar  7 17:39:25 IST 2026, 127 W
Sat Mar  7 17:39:25 IST 2026, 102 W
Sat Mar  7 17:39:26 IST 2026, 102 W
Sat Mar  7 17:39:26 IST 2026, 90 W
Sat Mar  7 17:39:26 IST 2026, 125 W
Sat Mar  7 17:39:26 IST 2026, 104 W
Sat Mar  7 17:39:27 IST 2026, 97 W
Sat Mar  7 17:39:27 IST 2026, 99 W
Sat Mar  7 17:39:27 IST 2026, 126 W
Sat Mar  7 17:39:27 IST 2026, 103 W
Sat Mar  7 17:39:28 IST 2026, 102 W
Sat Mar  7 17:39:28 IST 2026, 97 W
Sat Mar  7 17:39:28 IST 2026, 125 W
Sat Mar  7 17:39:28 IST 2026, 105 W
Sat Mar  7 17:39:29 IST 2026, 102 W
Sat Mar  7 17:39:29 IST 2026, 90 W
Sat Mar  7 17:39:29 IST 2026, 123 W
Sat Mar  7 17:39:29 IST 2026, 113 W
Sat Mar  7 17:39:30 IST 2026, 103 W
Sat Mar  7 17:39:30 IST 2026, 88 W
Sat Mar  7 17:39:30 IST 2026, 124 W
Sat Mar  7 17:39:30 IST 2026, 105 W
Sat Mar  7 17:39:31 IST 2026, 99 W
Sat Mar  7 17:39:31 IST 2026, 88 W
Sat Mar  7 17:39:31 IST 2026, 124 W
Sat Mar  7 17:39:31 IST 2026, 99 W
Sat Mar  7 17:39:32 IST 2026, 99 W
Sat Mar  7 17:39:32 IST 2026, 93 W
Sat Mar  7 17:39:32 IST 2026, 125 W
Sat Mar  7 17:39:32 IST 2026, 107 W
Sat Mar  7 17:39:33 IST 2026, 394 W
Sat Mar  7 17:39:33 IST 2026, 372 W
Sat Mar  7 17:39:33 IST 2026, 382 W
Sat Mar  7 17:39:33 IST 2026, 383 W
Sat Mar  7 17:39:34 IST 2026, 103 W
Sat Mar  7 17:39:34 IST 2026, 96 W
Sat Mar  7 17:39:34 IST 2026, 121 W
Sat Mar  7 17:39:34 IST 2026, 111 W
Sat Mar  7 17:39:35 IST 2026, 101 W
Sat Mar  7 17:39:35 IST 2026, 94 W
Sat Mar  7 17:39:35 IST 2026, 139 W
Sat Mar  7 17:39:35 IST 2026, 112 W
Sat Mar  7 17:39:36 IST 2026, 99 W
Sat Mar  7 17:39:36 IST 2026, 91 W
Sat Mar  7 17:39:36 IST 2026, 119 W
Sat Mar  7 17:39:36 IST 2026, 112 W
Sat Mar  7 17:39:37 IST 2026, 100 W
Sat Mar  7 17:39:37 IST 2026, 90 W
Sat Mar  7 17:39:37 IST 2026, 126 W
Sat Mar  7 17:39:37 IST 2026, 106 W
Sat Mar  7 17:39:38 IST 2026, 245 W
Sat Mar  7 17:39:38 IST 2026, 240 W
Sat Mar  7 17:39:38 IST 2026, 263 W
Sat Mar  7 17:39:38 IST 2026, 241 W
Sat Mar  7 17:39:39 IST 2026, 240 W
Sat Mar  7 17:39:39 IST 2026, 228 W
Sat Mar  7 17:39:39 IST 2026, 256 W
Sat Mar  7 17:39:39 IST 2026, 238 W
Sat Mar  7 17:39:40 IST 2026, 107 W
Sat Mar  7 17:39:40 IST 2026, 92 W
Sat Mar  7 17:39:40 IST 2026, 121 W
Sat Mar  7 17:39:40 IST 2026, 107 W
Sat Mar  7 17:39:41 IST 2026, 107 W
Sat Mar  7 17:39:41 IST 2026, 91 W
Sat Mar  7 17:39:41 IST 2026, 119 W
Sat Mar  7 17:39:41 IST 2026, 111 W
Sat Mar  7 17:39:42 IST 2026, 192 W
Sat Mar  7 17:39:42 IST 2026, 179 W
Sat Mar  7 17:39:42 IST 2026, 220 W
Sat Mar  7 17:39:42 IST 2026, 188 W
Sat Mar  7 17:39:43 IST 2026, 107 W
Sat Mar  7 17:39:43 IST 2026, 92 W
Sat Mar  7 17:39:43 IST 2026, 120 W
Sat Mar  7 17:39:43 IST 2026, 106 W
Sat Mar  7 17:39:44 IST 2026, 103 W
Sat Mar  7 17:39:44 IST 2026, 96 W
Sat Mar  7 17:39:44 IST 2026, 119 W
Sat Mar  7 17:39:44 IST 2026, 103 W
Sat Mar  7 17:39:45 IST 2026, 196 W
Sat Mar  7 17:39:45 IST 2026, 182 W
Sat Mar  7 17:39:45 IST 2026, 207 W
Sat Mar  7 17:39:45 IST 2026, 193 W
Sat Mar  7 17:39:46 IST 2026, 183 W
Sat Mar  7 17:39:46 IST 2026, 173 W
Sat Mar  7 17:39:46 IST 2026, 214 W
Sat Mar  7 17:39:46 IST 2026, 186 W
Sat Mar  7 17:39:47 IST 2026, 101 W
Sat Mar  7 17:39:47 IST 2026, 94 W
Sat Mar  7 17:39:47 IST 2026, 126 W
Sat Mar  7 17:39:47 IST 2026, 111 W
Sat Mar  7 17:39:48 IST 2026, 97 W
Sat Mar  7 17:39:48 IST 2026, 95 W
Sat Mar  7 17:39:48 IST 2026, 117 W
Sat Mar  7 17:39:48 IST 2026, 106 W
Sat Mar  7 17:39:49 IST 2026, 105 W
Sat Mar  7 17:39:49 IST 2026, 85 W
Sat Mar  7 17:39:49 IST 2026, 123 W
Sat Mar  7 17:39:49 IST 2026, 103 W
Sat Mar  7 17:39:50 IST 2026, 158 W
Sat Mar  7 17:39:50 IST 2026, 151 W
Sat Mar  7 17:39:50 IST 2026, 177 W
Sat Mar  7 17:39:50 IST 2026, 164 W
Sat Mar  7 17:39:51 IST 2026, 162 W
Sat Mar  7 17:39:51 IST 2026, 153 W
Sat Mar  7 17:39:51 IST 2026, 176 W
Sat Mar  7 17:39:51 IST 2026, 162 W
Sat Mar  7 17:39:52 IST 2026, 108 W
Sat Mar  7 17:39:52 IST 2026, 94 W
Sat Mar  7 17:39:52 IST 2026, 116 W
Sat Mar  7 17:39:52 IST 2026, 106 W
Sat Mar  7 17:39:53 IST 2026, 98 W
Sat Mar  7 17:39:53 IST 2026, 91 W
Sat Mar  7 17:39:53 IST 2026, 125 W
Sat Mar  7 17:39:53 IST 2026, 111 W
Sat Mar  7 17:39:54 IST 2026, 100 W
Sat Mar  7 17:39:54 IST 2026, 90 W
Sat Mar  7 17:39:54 IST 2026, 117 W
Sat Mar  7 17:39:54 IST 2026, 106 W
Sat Mar  7 17:39:55 IST 2026, 245 W
Sat Mar  7 17:39:55 IST 2026, 243 W
Sat Mar  7 17:39:55 IST 2026, 265 W
Sat Mar  7 17:39:55 IST 2026, 243 W
Sat Mar  7 17:39:56 IST 2026, 227 W
Sat Mar  7 17:39:56 IST 2026, 209 W
Sat Mar  7 17:39:56 IST 2026, 236 W
Sat Mar  7 17:39:56 IST 2026, 233 W
Sat Mar  7 17:39:57 IST 2026, 198 W
Sat Mar  7 17:39:57 IST 2026, 197 W
Sat Mar  7 17:39:57 IST 2026, 217 W
Sat Mar  7 17:39:57 IST 2026, 201 W
Sat Mar  7 17:39:58 IST 2026, 223 W
Sat Mar  7 17:39:58 IST 2026, 208 W
Sat Mar  7 17:39:58 IST 2026, 236 W
Sat Mar  7 17:39:58 IST 2026, 221 W
Sat Mar  7 17:39:59 IST 2026, 185 W
Sat Mar  7 17:39:59 IST 2026, 167 W
Sat Mar  7 17:39:59 IST 2026, 199 W
Sat Mar  7 17:39:59 IST 2026, 185 W
Sat Mar  7 17:40:00 IST 2026, 159 W
Sat Mar  7 17:40:00 IST 2026, 156 W
Sat Mar  7 17:40:00 IST 2026, 174 W
Sat Mar  7 17:40:00 IST 2026, 149 W
Sat Mar  7 17:40:01 IST 2026, 146 W
Sat Mar  7 17:40:01 IST 2026, 134 W
Sat Mar  7 17:40:01 IST 2026, 165 W
Sat Mar  7 17:40:01 IST 2026, 153 W
Sat Mar  7 17:40:02 IST 2026, 104 W
Sat Mar  7 17:40:02 IST 2026, 93 W
Sat Mar  7 17:40:02 IST 2026, 119 W
Sat Mar  7 17:40:02 IST 2026, 107 W
Sat Mar  7 17:40:03 IST 2026, 254 W
Sat Mar  7 17:40:03 IST 2026, 234 W
Sat Mar  7 17:40:03 IST 2026, 259 W
Sat Mar  7 17:40:03 IST 2026, 242 W
Sat Mar  7 17:40:04 IST 2026, 255 W
Sat Mar  7 17:40:04 IST 2026, 242 W
Sat Mar  7 17:40:04 IST 2026, 264 W
Sat Mar  7 17:40:04 IST 2026, 247 W
Sat Mar  7 17:40:05 IST 2026, 226 W
Sat Mar  7 17:40:05 IST 2026, 217 W
Sat Mar  7 17:40:05 IST 2026, 245 W
Sat Mar  7 17:40:05 IST 2026, 236 W
Sat Mar  7 17:40:06 IST 2026, 229 W
Sat Mar  7 17:40:06 IST 2026, 220 W
Sat Mar  7 17:40:06 IST 2026, 243 W
Sat Mar  7 17:40:06 IST 2026, 218 W
Sat Mar  7 17:40:07 IST 2026, 212 W
Sat Mar  7 17:40:07 IST 2026, 201 W
Sat Mar  7 17:40:07 IST 2026, 234 W
Sat Mar  7 17:40:07 IST 2026, 220 W
Sat Mar  7 17:40:08 IST 2026, 228 W
Sat Mar  7 17:40:08 IST 2026, 216 W
Sat Mar  7 17:40:08 IST 2026, 236 W
Sat Mar  7 17:40:08 IST 2026, 225 W
Sat Mar  7 17:40:09 IST 2026, 181 W
Sat Mar  7 17:40:09 IST 2026, 175 W
Sat Mar  7 17:40:09 IST 2026, 203 W
Sat Mar  7 17:40:09 IST 2026, 182 W
Sat Mar  7 17:40:10 IST 2026, 98 W
Sat Mar  7 17:40:10 IST 2026, 90 W
Sat Mar  7 17:40:10 IST 2026, 117 W
Sat Mar  7 17:40:10 IST 2026, 106 W
Sat Mar  7 17:40:11 IST 2026, 255 W
Sat Mar  7 17:40:11 IST 2026, 239 W
Sat Mar  7 17:40:11 IST 2026, 264 W
Sat Mar  7 17:40:11 IST 2026, 248 W
Sat Mar  7 17:40:12 IST 2026, 255 W
Sat Mar  7 17:40:12 IST 2026, 243 W
